1882305460 1 0 0 0 0
1882311304 1 1 1 4 1
591080490 0 0 0 0 1
591087537 4 1 1 1 1
833949514 1 0 1 1 1
1996565275 1 0 1 1 1
2001349702 1 0 0 1 1
2001369391 1 1 0 -4 0
2259656278 1 1 0 1 1
2260721347 1 1 0 1 1
2260721392 1 1 1 1 0
589663314 -4 0 0 0 0
1262999306 1 0 0 0 0
1267783733 1 0 0 0 0
1655204228 1 1 0 0 0
1915078877 1 1 0 -4 0
1916143946 1 1 0 0 0
1916150525 1 1 1 4 1
459224559 0 0 0 0 0
460818884 1 0 0 0 0
461173907 1 0 0 0 0
1623435380 1 1 0 -4 -4
2096062596 0 1 1 1 1
2100845567 1 0 1 1 1
2188533332 1 0 1 1 1
2188889813 1 4 1 1 1
1586469726 0 0 1 1 1
1586476289 1 1 1 0 1
1586496026 1 0 1 1 1
1672766615 1 -4 1 1 1
2913123366 0 0 0 0 0
2917906821 4 1 1 1 1
1881780093 0 1 1 1 1
1886563548 4 1 1 1 1
1492817769 0 0 1 1 1
1497718836 0 1 1 1 1
588955212 4 1 1 1 1
977615244 0 1 1 1 1
978147171 4 1 1 1 1
588959100 0 1 1 1 1
588959595 4 1 1 1 1
819482022 0 1 1 1 1
977319999 0 0 1 1 1
977438340 0 1 1 1 1
2139699809 1 0 0 0 0
2144837072 1 0 0 0 0
2145381635 1 0 1 1 1
2145402776 1 0 1 1 1
2145402809 1 1 -4 1 0
1624733478 0 1 1 1 1
1624740041 1 0 1 1 1
1629877304 1 0 0 1 1
1629898445 1 -4 1 1 1
1885493619 0 0 0 1 1
1885513788 4 1 1 1 1
1711358118 0 0 1 1 1
1711358605 1 0 -4 1 1
1797458608 1 1 1 0 1
1802241631 1 -4 1 1 1
1364329332 0 1 1 1 1
1364329827 4 1 1 1 1
934332814 1 1 1 1 0
3301902469 1 0 1 1 1
3302263324 1 0 1 1 1
3302264785 1 1 0 1 1
3308110636 1 1 0 1 1
3308115037 1 1 0 1 1
3308134738 1 1 1 1 0
1229518764 0 1 1 1 1
1358658929 1 0 0 1 1
1359191828 1 -4 1 1 1
445289724 0 1 0 1 1
703570051 1 -4 0 0 0
705164380 1 1 0 0 0
1868488729 1 1 0 0 0
1868493112 1 1 1 0 0
1873289203 1 1 1 0 0
1873308940 1 1 1 1 0
2511531360 0 1 1 1 1
2512062803 1 0 1 1 1
2516847230 1 -4 1 1 1
905575464 0 0 0 1 1
934804719 0 1 1 1 1
934923060 0 1 1 1 1
934925249 1 0 0 1 1
1021195838 1 0 1 1 1
1021203857 1 -4 1 1 1
548040330 0 1 1 1 1
2496709818 0 1 1 1 1
2525584779 0 1 1 1 1
2530485846 0 1 1 1 1
2531017773 4 1 1 1 1
2769457394 1 0 0 1 1
2769812417 1 0 1 1 1
2771406746 1 1 0 1 1
3030218513 1 1 0 0 1
3030229448 1 1 0 0 1
3035012435 1 1 1 4 1
532090539 0 0 1 1 1
533685348 -4 1 1 1 1
417837285 -4 -4 -4 0 -4
546977502 0 0 0 1 0
547509429 4 1 1 1 1
2788470927 0 0 1 1 1
2788608708 0 1 1 1 1
2917749357 4 1 1 1 1
2140054587 0 1 1 1 1
2140055074 1 0 0 0 0
2140586521 1 1 0 0 0
2140597456 1 1 0 4 1
2145380443 1 1 1 4 1
1994616416 1 0 0 1 1
2124110873 1 0 0 0 0
2125706654 1 0 4 1 1
2130489629 1 1 4 1 1
1843155731 1 0 1 1 1
1929268856 1 0 1 1 1
1929623879 1 1 1 1 0
1930155482 1 0 0 1 1
1930162049 1 1 0 -4 1
1930166432 1 1 1 4 1
545376807 0 0 0 0 0
588423530 1 -4 -4 -4 0
588778553 1 0 1 1 1
589310000 1 1 -4 -4 0
1454691798 0 0 1 1 1
1497739005 4 1 1 1 1
2525703120 0 1 1 1 1
2525703851 1 0 1 1 1
2913124346 1 1 0 0 1
2918970197 1 1 0 0 0
2920568894 1 1 0 0 0
2920588595 1 1 1 0 0
2920601798 1 1 1 4 1
1234302955 1 1 0 1 1
1497366250 1 1 0 1 1
1498448815 1 1 0 1 1
1498453198 1 1 1 -4 1
202361166 0 1 1 1 1
202361897 1 0 1 1 1
1364623370 1 1 -4 1 1
1581627465 0 1 1 1 1
1710768114 -4 1 0 1 1
459578854 1 0 0 0 0
1621841779 1 -4 0 -4 0
1626624754 1 1 0 -4 0
1888644850 1 1 -4 1 1
200944233 0 0 0 0 0
201121382 1 0 0 0 0
1364447192 1 1 0 4 1
1364451575 1 1 1 4 1
445288509 1 1 1 1 0
2769811686 -4 1 1 1 1
2008906516 1 0 0 1 1
2014043779 1 0 1 1 1
2014045240 1 1 0 0 1
2272857007 1 1 0 1 1
2272881064 1 1 0 1 1
2274475405 1 1 1 4 1
848238885 0 1 1 1 1
2010500838 1 0 1 1 1
2010855133 1 0 0 1 1
2010863152 1 1 1 0 1
2010863209 1 1 0 1 1
2269674976 1 1 4 1 1
1382632335 0 1 1 1 1
1411349832 0 1 1 1 1
1411999371 -4 1 1 1 1
546984252 0 0 1 1 1
1709245721 1 0 -4 1 1
1795870604 1 0 1 1 1
1796225627 1 0 1 1 1
1801008602 1 1 0 0 0
1801010843 1 1 4 1 1
1320749470 1 0 0 0 0
1794263401 1 -4 0 0 0
1799400664 1 0 -4 0 0
1800996445 1 4 1 1 1
1243867914 0 1 1 1 1
1631288889 4 1 1 1 1
1397808415 1 0 1 1 1
1398163438 1 0 0 1 1
1785583933 1 1 0 4 1
1785607990 1 1 -4 1 1
1696478256 0 1 1 1 1
1697009699 1 0 1 1 1
1783105328 1 -4 0 1 1
1238907069 0 0 0 0 0
1239084702 4 1 1 1 1
201358062 0 1 1 1 1
201358067 1 1 0 1 1
202423136 1 1 0 1 1
1364684621 1 1 1 0 1
2141119922 1 1 1 0 1
2145916013 1 1 1 0 1
2145935750 1 1 1 1 0
316325738 1 0 1 1 1
316680761 1 0 1 1 1
1478942234 1 1 0 0 0
1478946617 1 1 1 0 0
2255381918 1 1 1 0 0
2255395067 1 1 1 1 0
2264980688 1 1 1 1 0
158487759 0 0 0 0 0
158489948 1 -4 0 0 0
1666246140 0 1 1 1 1
1671147207 0 1 1 1 1
1671154254 4 1 1 1 1
1224558650 1 0 0 0 0
201829968 0 1 1 1 1
201830699 1 0 0 0 0
589251194 1 1 -4 -4 0
2754990144 0 0 1 1 1
2912828121 0 1 1 1 1
2917729188 0 0 0 0 0
2917729675 1 0 0 0 0
2919678292 1 0 0 0 0
2919699433 1 0 0 0 0
2919706000 1 1 -4 0 0
2920771069 1 1 -4 0 1
1795325796 0 0 0 0 0
1795332843 4 1 1 1 1
1717735410 0 0 1 1 1
1717738083 4 1 1 1 1
2876276790 0 1 1 1 1
2876277277 1 0 1 1 1
2962547866 1 1 1 0 1
2962561717 1 0 1 1 1
2962561750 1 1 0 1 1
2963626819 1 1 0 1 1
2963646520 1 1 1 1 0
2914540542 0 0 0 0 0
2919323997 4 1 1 1 1
331326613 1 0 1 1 1
718748560 1 0 1 1 1
1881010033 1 1 0 1 1
1882604374 1 1 1 0 0
1892189995 1 1 1 0 1
1892203144 1 1 1 1 0
546380884 1 0 1 1 1
1794735793 1 0 0 0 1
1796684410 1 0 1 1 1
1796692429 1 4 1 1 1
1373007348 0 1 1 1 1
1373027517 4 1 1 1 1
445113306 0 1 1 1 1
1607374775 1 -4 0 0 0
1608969104 1 1 0 -4 1
1867255991 1 1 -4 0 0
1492583277 0 1 1 1 1
1880003768 1 1 0 0 0
1882676282 1 1 0 1 1
1882676327 1 1 1 1 0
1892261948 1 1 1 1 0
1710297686 1 0 1 1 1
1801174097 1 0 1 1 1
1801548074 1 0 1 1 1
1801556093 1 4 1 1 1
462472012 1 0 1 1 1
591966469 1 0 1 1 1
591974488 1 0 1 1 1
592505935 1 1 -4 1 1
2009142468 0 1 1 1 1
2010736793 1 0 0 1 1
2015521220 1 0 1 1 1
2144661389 1 1 4 1 1
961495112 1 0 0 1 1
2125174484 1 0 1 1 1
2126768813 1 1 0 0 0
2131556156 1 1 0 0 0
2131588961 1 1 1 1 0
2131589132 1 1 1 0 1
1239262092 1 0 1 1 1
1239281781 -4 1 1 1 1
1181511927 0 0 0 0 0
1267625052 0 1 1 1 1
1396765217 1 -4 -4 -4 0
1397650952 1 -4 -4 -4 0
1397654597 1 4 1 1 1
920042469 1 1 0 1 1
964152072 0 1 1 1 1
2126414025 0 1 1 1 1
2126416214 1 0 1 1 1
2131553477 1 4 1 1 1
1631287674 0 1 1 1 1
2918103165 0 1 1 1 1
2918103732 4 1 1 1 1
1798514442 0 0 0 0 0
1798514929 1 0 0 0 0
1798888906 1 -4 -4 -4 0
1800484687 1 4 1 1 1
2913123853 1 0 0 0 0
2913656752 1 0 0 0 0
2915251081 1 1 -4 -4 0
2915255464 1 1 1 4 1
632711007 0 1 1 1 1
632711012 1 1 0 1 1
632715395 1 1 1 0 1
635910602 1 1 1 0 1
1798172123 1 1 1 1 0
1807757744 1 1 1 1 0
315971686 1 0 1 1 1
315973147 1 1 0 1 1
704456518 1 1 0 1 1
704460901 1 1 1 0 1
707656108 1 1 1 0 1
1869917629 1 1 1 1 0
1879503250 1 1 1 1 0
1326063636 0 1 1 1 1
1713484127 1 0 1 1 1
1801171892 1 0 0 0 1
1801526915 1 0 0 0 1
1801546604 1 1 -4 -4 0
1801550987 1 1 1 -4 1
617121344 1 0 0 0 0
619069961 1 0 0 0 0
1781332886 1 4 1 1 1
549098838 -4 1 1 1 1
330792984 0 1 1 1 1
1493054453 1 0 0 1 1
1497838880 1 0 0 1 1
1497858569 1 1 0 -4 0
1885283432 1 1 -4 1 1
2913477660 0 0 0 0 0
2921449275 0 0 1 1 1
2921469444 4 1 1 1 1
1497187638 0 1 1 1 1
1884608129 1 0 0 0 0
1885498247 1 0 1 1 1
1885499708 1 1 1 0 0
1888708037 1 1 1 -4 0
1888714760 1 1 1 4 1
676524393 1 1 1 0 1
1838798982 0 1 1 1 1
1838917323 0 1 1 1 1
1843700294 1 0 1 1 1
1929793763 1 0 1 1 1
1930167740 1 0 1 1 1
1930171385 1 4 1 1 1
1482858659 1 0 1 1 1
1483744394 1 0 0 1 1
1483748039 1 0 1 1 1
1483748054 1 1 1 0 1
2260183355 1 1 1 0 1
2260196504 1 1 1 1 0
1972315332 -4 0 1 1 1
201538620 0 1 1 1 1
1300967568 0 0 1 1 1
1330196823 0 1 1 1 0
1330295238 0 1 1 1 1
1717716213 0 1 1 1 1
1717718402 1 0 1 1 1
1805406167 1 -4 1 1 1
2095058764 1 0 1 1 1
2182746529 1 0 1 1 1
2183101552 1 0 1 1 1
2183632999 1 1 0 1 1
2183637382 1 1 1 0 1
2188433473 1 1 1 4 1
2010736548 0 1 1 1 1
2139877197 4 1 1 1 1
1709232840 4 1 1 1 1
1650242890 1 0 0 0 0
1655380153 1 0 0 0 0
1784521774 1 4 1 1 1
2013767730 0 0 0 1 1
2015362539 4 1 1 1 1
2186643519 0 1 1 1 1
2186644006 1 0 0 1 1
2186645467 1 1 0 0 1
2186669524 1 1 -4 1 1
1589677812 0 0 1 1 1
1632725019 4 1 1 1 1
1320158979 0 0 0 0 0
1324941950 1 0 0 0 0
1411212539 1 0 0 0 0
1411233680 1 -4 -4 -4 0
1801703331 0 0 1 1 1
1802234774 1 0 0 0 0
1802274221 1 0 1 0 1
1802287370 1 0 1 1 1
1802643851 1 -4 1 1 1
1583320446 0 0 1 1 1
1583320529 1 0 1 1 1
1798554134 1 0 0 1 1
1800502751 1 1 1 0 1
1800516602 1 0 1 1 1
1801048049 1 1 0 1 1
1801052450 1 1 0 1 1
832236606 0 0 0 1 1
961494867 0 1 1 1 1
963089676 0 0 0 0 0
963096239 1 0 0 0 0
963451262 1 0 0 0 0
2125712735 1 1 0 0 0
2126777804 1 1 0 0 0
2131560791 1 1 1 4 1
1885671009 0 0 1 1 1
1885690694 1 0 1 1 1
1886045717 1 0 1 1 1
1887640046 1 1 -4 -4 0
1887644429 1 1 1 0 1
1887657578 1 1 1 1 0
532091026 1 0 1 1 1
619778791 1 0 1 1 1
620133814 1 0 0 0 0
620140381 1 1 -4 0 -4
2338990183 1 0 1 1 1
2429866594 1 0 1 1 1
2430221617 1 0 1 1 1
2817642112 1 1 0 1 1
3075942121 1 1 0 1 1
3077007190 1 1 0 1 1
3077007289 1 1 1 4 1
1880002062 0 0 0 0 0
1880003277 4 1 1 1 1
589486410 0 0 0 0 0
589663559 1 0 1 1 1
589667204 1 0 0 1 1
591261533 1 1 0 0 1
591268112 1 1 1 4 1
1827212742 0 1 1 1 1
1828807067 1 0 1 1 1
1914907070 1 -4 1 1 1
1573715386 1 0 1 1 1
1659985975 1 0 1 1 1
1661581756 1 0 1 1 1
1661601445 1 1 0 0 1
1919881852 1 1 0 1 1
1920951295 1 1 0 1 1
1920955678 1 1 1 0 1
1640912661 0 1 1 1 1
1671204798 0 1 1 1 1
1800463059 0 0 1 1 1
1800463546 1 0 0 0 0
1800465007 1 1 0 0 0
1801547572 1 1 -4 -4 0
1801558507 1 1 -4 4 1
1796388921 0 1 1 1 1
1801353413 1 0 1 1 1
1801374554 1 -4 1 1 1
72040023 0 0 0 0 0
1234301492 1 0 0 0 0
1239085919 1 0 0 0 0
2013926900 1 1 0 0 1
2272226909 1 1 4 1 1
1243868159 1 0 0 1 1
1631288654 1 1 1 -4 1
2742294609 0 1 1 1 1
2742301656 -4 0 1 1 1
1281855375 0 1 1 1 1
1669393962 1 0 0 1 1
1798888419 0 1 1 1 1
1799420346 4 1 1 1 1
1885673198 1 0 1 1 1
1886028221 1 0 1 1 1
1886047910 1 1 0 1 1
1887642251 1 1 1 0 1
1887655400 1 1 1 1 0
1798553889 0 1 1 1 1
1800148698 4 1 1 1 1
417784797 0 1 1 1 1
417785310 0 1 1 1 1
1580046779 1 0 1 1 1
1666317368 1 0 0 1 1
1795458989 1 0 1 1 1
1800241964 1 1 0 1 1
1801307033 1 1 0 1 1
1801326734 1 1 1 1 0
548034012 0 1 1 1 1
591080735 1 -4 0 0 1
1894232871 0 1 1 1 1
1927713654 0 1 1 1 1
1928363193 0 1 1 1 1
1928383362 1 1 0 1 1
1928387737 1 1 -4 1 1
1306932004 1 0 1 1 1
1780445935 1 0 1 1 1
1780800958 1 0 0 4 1
1782395287 1 1 0 0 0
1787182630 1 1 0 0 0
1787189209 1 1 1 0 -4
1787208946 1 1 1 1 4
2454194538 0 1 1 1 1
2482951401 0 1 1 1 1
2482951888 1 0 1 1 1
2569047517 1 0 1 1 1
2569402540 1 -4 1 1 1
1349270867 1 0 1 1 1
1354053842 1 1 -4 0 -4
1355136407 1 1 -4 1 1
316030977 0 1 1 1 1
316149078 0 1 1 1 1
316681005 0 1 1 1 1
316683194 1 1 0 1 1
1478944679 1 1 1 0 1
2258568626 1 1 1 0 1
2261763833 1 1 1 -4 1
545908492 1 0 0 0 0
547507189 1 0 1 1 1
633600640 1 -4 1 0 0
2861396442 0 1 1 1 1
2862991251 1 1 1 -4 1
904512582 0 1 1 1 1
976257117 0 1 1 1 1
976377402 -4 1 1 1 1
2487203416 1 0 1 1 1
2573474005 1 0 0 1 1
2574006904 1 0 1 1 1
2574026593 1 1 0 1 1
2574031048 1 1 0 1 1
2961451555 1 1 1 0 1
2964646762 1 1 1 0 1
589840705 1 0 1 1 1
589844350 1 -4 1 1 1
461238300 0 1 1 1 1
461238787 1 -4 -4 0 0
461240248 1 1 -4 0 1
2788767873 0 1 1 1 1
2917908038 1 0 0 0 0
2919502367 1 1 0 -4 0
2920584932 1 1 0 0 0
2920595867 1 1 -4 0 0
403482303 0 0 0 0 0
704986499 1 0 0 0 0
704987960 1 1 0 0 0
706057403 1 1 -4 0 -4
706061786 1 1 1 0 -4
1868323307 1 1 1 1 0
1877908928 1 1 1 1 0
976375458 0 0 1 1 1
976552607 1 0 1 1 1
976556252 1 -4 1 1 1
548572014 1 1 1 1 0
2873626389 0 1 1 1 1
2873626418 1 0 1 1 1
2959722047 1 0 1 1 1
2964859310 1 0 1 1 1
2964880451 1 4 1 1 1
1782571457 1 0 0 1 1
1788417308 1 4 1 1 1
1970701570 1 0 1 1 1
2056972159 1 0 1 1 1
2056993300 1 0 1 1 1
2058587629 1 1 1 0 1
2058600778 1 1 4 1 1
591085107 0 1 1 1 1
591091670 1 0 1 1 1
591446693 1 -4 1 1 1
976730481 0 1 1 1 1
978324806 1 0 0 1 1
978326999 1 1 0 0 1
2140588484 1 1 1 0 0
2150174105 1 1 1 0 -4
2150187308 1 1 1 4 1
2747018529 0 1 1 1 1
2747136870 0 1 1 1 1
2790183593 1 0 0 1 1
2790538616 1 0 1 1 1
2790558305 1 1 0 1 1
3049370072 1 1 0 1 1
3049374455 1 1 1 0 1
3049387604 1 1 1 1 0
2869899742 1 0 1 1 1
2956170331 1 0 1 1 1
2956171792 1 1 0 1 1
2957236861 1 1 0 1 1
2962019848 1 1 1 0 1
2965215055 1 1 1 0 1
2965234792 1 1 1 1 0
1798810173 0 1 1 1 1
1799341616 1 0 0 0 0
1799345261 1 4 1 1 1
1884962421 0 1 1 1 1
1887092561 1 0 1 1 1
1887113702 1 0 1 1 1
1887120269 1 1 -4 4 1
158433336 0 1 1 1 1
545853827 1 0 1 1 1
1794208736 1 0 1 0 0
1799345999 1 0 1 1 1
1799367140 1 4 1 1 1
143607413 1 0 0 0 0
1780445693 1 0 1 1 1
1780800716 1 0 0 1 1
1782395045 1 1 0 0 0
1787182388 1 1 0 0 0
1787202089 1 1 1 -4 0
1787215238 1 1 1 1 0
1800471078 0 1 1 1 1
1801003005 4 1 1 1 1
2531076336 0 1 1 1 1
2918614923 1 1 0 1 1
2918638980 0 1 1 1 1
2918639547 4 1 1 1 1
2526057414 0 1 1 1 1
2530840385 1 0 1 1 1
2531195408 1 0 0 1 1
2531197601 1 1 0 0 1
2918618108 1 1 1 -4 0
2921826437 1 1 1 0 1
2921839640 1 1 1 4 1
1795680333 0 1 1 1 1
1796211776 1 0 0 0 0
1796219795 1 4 1 1 1
2401109974 1 0 1 1 1
2788884757 1 0 1 1 1
2788886218 1 1 0 1 1
3048760867 1 1 0 0 0
3049825936 1 1 0 0 1
3049832515 1 1 1 0 -4
3049852252 1 1 1 1 0
1712421486 4 1 1 1 1
719689212 0 1 1 1 1
719866845 4 1 1 1 1
1186314338 1 0 1 1 1
1401547943 1 0 0 0 1
1401902966 1 1 0 1 1
1402965851 1 1 0 1 1
1402970234 1 1 1 0 1
2177811293 1 1 1 4 1
703392174 0 0 0 0 0
703392905 1 0 0 0 0
703924352 1 1 0 0 0
705523049 1 1 0 0 0
705529628 1 1 1 4 1
1798554051 0 1 1 1 1
1799794163 1 0 1 1 1
1801389944 1 0 1 1 1
1801392137 1 1 0 1 1
1801398716 1 1 1 4 1
2788844904 0 1 1 1 1
2790557325 0 1 1 1 1
2790564372 4 1 1 1 1
489759455 1 -4 1 1 1
201534482 1 0 0 0 0
201889505 1 0 0 0 0
201891698 1 1 0 0 0
589312205 1 1 1 -4 0
589665015 -4 1 1 1 1
1624910382 -4 1 1 1 1
3029332043 1 0 1 1 1
3030217778 1 0 0 0 1
3030225797 1 -4 0 0 1
1650242648 1 0 0 0 0
1914726035 1 1 1 4 1
1321221862 1 0 1 1 1
1794740176 1 0 1 1 1
1796688793 1 0 1 1 1
1801473220 1 4 1 1 1
546971374 1 0 0 0 0
1795326283 1 0 0 0 0
1796212018 1 0 0 0 0
1521280361 1 0 1 1 1
1521811808 1 1 0 1 1
1521816191 1 1 1 0 1
2301440138 1 1 1 0 1
2304648467 1 1 1 0 1
2304661616 1 1 1 1 0
330969888 0 1 1 1 1
1493231357 1 0 1 1 1
1493232818 1 1 0 1 1
1493237201 1 1 1 0 1
2269672502 1 1 1 0 1
2269685651 1 1 1 1 0
2279271272 1 1 1 1 0
2917907793 0 0 1 1 1
2918439720 4 1 1 1 1
1407196963 1 0 1 1 1
1794618910 1 4 1 1 1
832531851 0 1 1 1 1
832532338 1 0 1 1 1
1994795263 1 0 1 1 1
1996389592 1 1 0 1 1
2254676479 1 1 0 1 1
2255741548 1 1 -4 1 1
1239202800 0 1 1 1 1
1239203531 1 0 0 0 0
1368343700 1 1 -4 0 0
1369408769 1 1 -4 1 1
1195801785 0 0 0 0 0
1195821470 1 -4 -4 -4 0
546971132 1 0 0 0 0
1795326041 1 0 0 0 0
1795681064 1 0 0 0 0
1795687631 1 1 -4 0 0
2099782926 0 1 1 1 1
2099802611 1 -4 0 0 0
416177839 1 0 0 0 0
631411444 1 0 0 0 0
1794027205 1 0 0 0 0
1795622986 1 4 1 1 1
2153930373 0 1 1 1 1
2182805334 0 1 1 1 1
2183454873 0 1 1 1 1
2183461920 4 1 1 1 1
460890594 0 1 1 1 1
460891081 1 0 1 1 1
461246104 1 0 1 1 1
590386273 1 1 -4 1 0
2919692176 1 1 0 1 -4
2920774741 1 1 0 1 0
2920779196 1 1 0 1 1
1567338094 1 0 1 1 1
1782571699 1 0 1 1 1
1787708962 1 0 1 1 1
1788241861 1 4 1 1 1
1584875646 4 1 1 1 1
1799400177 0 1 1 1 1
1799402850 4 1 1 1 1
1369110114 0 1 1 1 1
1369287747 4 1 1 1 1
2790183348 0 1 1 1 1
2790183835 1 0 1 1 1
2790557812 1 0 1 1 1
2790565831 1 1 1 0 1
2790565966 1 0 1 1 1
2919706135 1 1 0 1 1
2920771204 1 1 0 1 1
460884492 4 1 1 0 1
1838379078 0 1 1 1 1
1881426285 4 1 1 0 1
1881603486 4 1 1 1 1
144672482 1 0 1 1 1
618186413 1 0 1 1 1
618541436 1 0 1 1 1
618541451 1 1 1 4 1
1580105556 0 1 1 1 1
1580105585 1 0 1 1 1
1670981996 1 0 1 1 1
1671337019 1 0 0 1 1
1800477188 1 1 0 1 1
1801542257 1 1 0 1 0
1801581632 1 1 1 1 0
1567337852 1 0 1 1 1
1653608441 1 1 0 1 1
1911895328 1 0 1 1 1
1912428227 1 0 1 1 1
1912428260 1 1 0 1 1
1917215603 1 1 0 1 1
1917235304 1 1 1 1 0
2128539791 1 0 0 0 0
2128894814 1 0 0 0 0
2129426261 1 1 0 0 0
2129450318 1 1 -4 -4 0
1866718712 1 0 1 1 1
1866720179 1 1 1 1 0
1876286120 1 1 1 0 0
1879494449 1 1 1 -4 1
2856495375 0 1 1 1 1
2856615660 0 1 1 1 1
2861399115 0 1 1 1 1
2861399126 1 0 1 1 1
2947512251 1 0 1 1 1
2949460868 1 0 1 1 1
2949462329 1 1 1 0 1
2949475478 1 1 1 1 0
961672500 0 0 0 0 0
961673231 1 0 0 0 -4
963267560 1 1 0 0 0
964337003 1 1 0 0 0
964341404 1 1 0 1 0
2126602889 1 1 1 1 0
2136188510 1 1 1 1 0
591436971 0 1 1 1 1
591437458 1 0 0 1 1
591438925 1 -4 1 1 1
548506648 1 0 1 1 1
634606651 1 0 1 1 1
634961674 1 0 1 1 1
634961707 1 1 0 1 1
636026776 1 1 0 1 0
1798288261 1 1 1 1 4
1497365029 1 0 1 1 1
1497897928 1 0 1 1 1
1885318423 1 1 -4 0 0
1885322806 1 1 1 0 -4
1888518013 1 1 1 0 0
1888537750 1 1 1 1 0
2645277589 1 0 1 1 1
3032699536 1 0 1 1 1
3032719225 1 1 0 1 1
3033784294 1 1 0 1 1
3033784393 1 1 1 0 1
3036979600 1 1 1 0 1
1238926914 0 0 0 0 1
1368067563 4 1 1 1 1
487862838 0 0 1 1 1
1650242403 0 1 1 1 1
1915254802 1 0 1 1 1
1915262821 1 4 1 1 1
2559006756 0 1 1 1 1
2946427247 1 0 1 1 1
2948375864 1 0 0 1 1
2948377325 1 1 0 1 1
2949459890 1 1 0 1 1
2949464273 1 1 1 0 1
2949477476 1 1 1 0 1
1492345377 0 1 1 1 1
1498191715 1 0 1 1 1
1498565692 1 0 1 1 1
1498567153 1 1 -4 0 0
589488599 1 0 -4 1 1
591437216 1 0 1 1 1
591445235 1 -4 1 1 1
1325020680 4 1 1 1 1
703214541 0 0 1 1 1
703925073 0 1 1 1 1
705519398 1 0 0 0 0
1867780871 1 1 -4 -4 0
1867785254 1 1 1 4 1
1669315716 0 1 1 1 1
1669492865 1 0 0 0 0
1671088646 1 0 0 0 0
1800228815 1 1 0 0 0
1801311380 1 1 -4 -4 0
1801322315 1 1 -4 -4 1
1887973677 0 1 1 1 1
1887980724 4 1 1 1 1
1693289612 1 0 -3 0 -4
1779560201 1 0 0 0 0
1781155982 1 0 0 0 0
1785938957 1 1 0 -4 0
1787021522 1 1 -4 -4 0
1787025905 1 1 1 4 0
1787032628 1 1 1 0 1
1363441896 4 0 1 1 1
1364504292 -4 0 1 1 1
1801171647 0 1 1 1 1
1801172134 1 0 0 1 1
1801546111 1 0 1 1 1
1801554130 1 4 1 1 1
1243867428 0 1 1 1 1
1502679926 1 0 1 1 1
1502699615 1 1 0 0 1
1502703998 1 1 1 0 0
2279139299 1 1 1 0 1
2279152502 1 1 1 0 1
1664532748 1 0 0 0 0
1799873056 1 0 1 1 1
1801468837 1 4 1 1 1
459460514 1 0 0 0 0
1882659512 1 0 0 1 1
1882663157 1 0 1 1 1
1882663172 1 1 1 0 1
1882676321 1 1 1 1 0
1892261942 1 1 1 1 0
1794026718 0 1 1 1 1
1795622988 0 1 1 1 1
1800405959 1 1 0 0 0
1800419108 1 1 0 1 1
1801501673 1 1 4 1 0
1801504022 1 1 0 1 1
1364209047 0 1 1 1 1
1364327388 0 0 1 1 1
1364504537 1 -4 0 0 -4
1793908620 0 0 0 0 0
1793909835 4 1 1 1 1
1421073234 0 1 1 1 1
1449830097 0 1 1 1 1
1449830584 1 0 1 1 1
1536101173 1 0 1 1 1
1540885600 1 0 1 1 1
1928306095 1 1 -4 0 0
1928310478 1 1 1 0 1
1931505685 1 1 1 0 1
1931525422 1 1 1 1 0
461055078 4 1 1 1 1
187008428 1 -4 -4 0 0
591435513 0 1 1 1 1
591442560 4 1 1 1 1
918330048 0 0 1 1 1
2080709613 0 1 1 1 0
2090275794 0 1 1 1 1
2133322517 1 0 1 1 1
2133677540 1 0 0 1 1
2135271869 1 1 0 1 1
2136336938 1 1 -4 0 1
531028143 -4 0 0 0 0
201716003 1 0 1 1 1
201717470 1 0 1 0 1
1363978943 1 1 1 0 1
2140414244 1 1 1 -4 0
2140427393 1 1 1 1 0
2150013014 1 1 1 1 0
1325945295 0 1 1 1 1
1326065580 0 1 1 1 1
1326066067 1 0 1 1 1
1799579998 1 0 0 1 1
1799934301 1 0 1 1 1
1799935762 1 1 1 4 1
592677243 -4 1 1 1 1
1364505753 -4 1 1 1 1
976139262 0 1 1 1 1
976670705 1 0 1 1 1
978266486 1 0 1 1 1
978268679 1 1 0 1 1
978275258 1 1 1 4 1
1701261227 1 0 1 1 1
1787374352 1 -4 -4 -4 0
1787735207 1 0 4 1 1
1787736692 1 4 1 1 1
459461484 4 1 1 1 1
1434890700 0 1 1 1 1
1908522972 0 1 1 1 1
1910117297 1 0 1 1 1
1911003032 1 0 1 1 1
1911006677 1 4 1 1 1
445288996 1 -4 0 0 0
445290457 1 1 0 1 1
705165106 1 1 0 0 0
706234549 1 1 -4 0 0
706236790 1 1 0 1 0
1868498275 1 1 1 1 0
1878083896 1 1 1 1 0
2100396987 0 1 1 1 1
2143444194 4 1 1 1 1
1797458121 0 0 1 1 1
1797458634 4 1 1 1 1
173249766 1 1 1 1 1
202011246 0 1 1 1 1
1364272715 1 1 1 1 0
1373858336 1 1 1 1 0
1374035645 1 0 1 1 1
1374037112 1 -4 1 1 1
1803258531 0 0 1 1 1
1803258614 1 0 1 1 1
1805743046 1 0 1 1 1
1805751065 1 4 1 1 1
1879766352 1 1 1 1 0
1890926613 0 1 1 1 1
1890946298 1 0 1 1 1
1891300673 1 0 1 1 1
1891302134 1 1 0 1 1
1892367203 1 1 0 1 1
